,open,high,low,close,volume
2024-11-01 19:00:00,139.1500,139.4600,139.1100,139.4100,180387
2024-11-01 19:05:00,139.4300,139.4400,139.0506,139.1100,165164
2024-11-01 19:10:00,139.1300,139.1800,138.9100,139.0100,232282
2024-11-01 19:15:00,139.0500,139.2500,138.9600,139.2500,122161
2024-11-01 19:20:00,139.2400,139.3500,139.1300,139.3400,125092
2024-11-01 19:25:00,139.3000,139.3900,139.2100,139.2600,110607
2024-11-01 19:30:00,139.2500,139.2700,139.1001,139.1499,116536
2024-11-01 19:35:00,139.1200,139.3800,139.1200,139.3500,138601
2024-11-01 19:40:00,139.3600,139.4500,139.3300,139.4100,152392
2024-11-01 19:45:00,139.4050,139.4200,139.3100,139.3700,79463
2024-11-01 19:50:00,139.3800,139.3800,139.2500,139.2600,135213
2024-11-01 19:55:00,139.2600,139.3500,139.2074,139.3100,265694
2024-11-04 04:00:00,139.3000,139.8800,138.6000,138.8200,309404
2024-11-04 04:05:00,138.8000,138.9900,138.7900,138.9800,130052
2024-11-04 04:10:00,138.9700,139.2100,138.9700,139.2100,127484
2024-11-04 04:15:00,139.2200,139.2300,138.8400,139.1400,75567
2024-11-04 04:20:00,139.1400,139.2400,138.8100,138.9100,50815
2024-11-04 04:25:00,138.9100,139.1000,138.6500,138.6700,53958
2024-11-04 04:30:00,138.6600,138.7000,138.2700,138.4100,96878
2024-11-04 04:35:00,138.4200,138.7000,138.3900,138.5700,36531
2024-11-04 04:40:00,138.5800,138.8100,138.4950,138.7500,60690
2024-11-04 04:45:00,138.7500,138.8900,138.7100,138.8700,34614
2024-11-04 04:50:00,138.8700,138.9100,138.5300,138.6800,37157
2024-11-04 04:55:00,138.6700,138.6900,138.3700,138.4300,31641
2024-11-04 05:00:00,138.4200,138.7700,138.4100,138.6700,34902
2024-11-04 05:05:00,138.6700,138.7300,138.4400,138.5200,20953
2024-11-04 05:10:00,138.5300,138.7500,138.5200,138.7300,32492
2024-11-04 05:15:00,138.7300,138.7400,138.4300,138.4900,21190
2024-11-04 05:20:00,138.5000,138.6200,138.4700,138.5100,11458
2024-11-04 05:25:00,138.5300,138.6900,138.5300,138.6500,6706
2024-11-04 05:30:00,138.6500,138.7700,138.6400,138.7500,17953
2024-11-04 05:35:00,138.7500,138.7600,138.5900,138.7500,29837
2024-11-04 05:40:00,138.7400,138.7500,138.6000,138.6200,17049
2024-11-04 05:45:00,138.6200,138.6400,138.4500,138.5100,19828
2024-11-04 05:50:00,138.5200,138.6200,138.4500,138.5100,28476
2024-11-04 05:55:00,138.5600,138.5900,138.5100,138.5300,15517
2024-11-04 06:00:00,138.5300,138.5400,138.4500,138.4900,16729
2024-11-04 06:05:00,138.4900,138.4900,138.1400,138.2200,41819
2024-11-04 06:10:00,138.2300,138.3300,138.0200,138.3000,46131
2024-11-04 06:15:00,138.2900,138.4000,138.2400,138.3000,22845
2024-11-04 06:20:00,138.3200,138.3600,138.2200,138.2500,17726
2024-11-04 06:25:00,138.2400,138.2500,138.0000,138.0200,46341
2024-11-04 06:30:00,138.0400,138.2900,138.0100,138.2500,34746
2024-11-04 06:35:00,138.2500,138.2800,138.1400,138.2400,10414
2024-11-04 06:40:00,138.2400,138.4000,138.2000,138.3600,37394
2024-11-04 06:45:00,138.3600,138.4500,138.3200,138.4300,19416
2024-11-04 06:50:00,138.4300,138.4600,138.2100,138.2400,22700
2024-11-04 06:55:00,138.2400,138.3700,138.1100,138.3300,21729
2024-11-04 07:00:00,138.3300,138.7500,138.3000,138.4400,248448
2024-11-04 07:05:00,138.4400,138.6800,138.4300,138.6400,72679
2024-11-04 07:10:00,138.6600,138.7400,138.4000,138.4200,109492
2024-11-04 07:15:00,138.4200,138.4200,138.2000,138.2600,75370
2024-11-04 07:20:00,138.2600,138.4600,138.2600,138.3700,48328
2024-11-04 07:25:00,138.3700,138.4590,137.7300,137.9500,250061
2024-11-04 07:30:00,137.9400,138.0500,137.5900,137.9400,125720
2024-11-04 07:35:00,137.9400,137.9900,137.6000,137.6100,71784
2024-11-04 07:40:00,137.6100,137.6100,137.3600,137.5400,140741
2024-11-04 07:45:00,137.5500,137.8000,137.5400,137.6800,85332
2024-11-04 07:50:00,137.6900,137.8500,137.6000,137.6500,65453
2024-11-04 07:55:00,137.6300,137.9900,137.6300,137.8300,67405
2024-11-04 08:00:00,138.5000,139.9900,135.4000,137.9600,1326645
2024-11-04 08:05:00,137.9800,138.0600,137.8136,137.9700,130698
2024-11-04 08:10:00,137.9700,138.0300,137.3200,137.3600,266350
2024-11-04 08:15:00,137.3750,137.8800,137.3100,137.8700,194565
2024-11-04 08:20:00,137.8600,137.9600,137.6700,137.8300,152338
2024-11-04 08:25:00,137.8300,138.0100,137.7900,137.9700,144625
2024-11-04 08:30:00,137.9800,138.1700,137.9300,138.1200,156688
2024-11-04 08:35:00,138.1201,138.1700,137.8900,137.9500,173662
2024-11-04 08:40:00,137.9600,138.0000,137.4900,137.6300,157133
2024-11-04 08:45:00,137.6300,137.9400,137.5800,137.8000,123829
2024-11-04 08:50:00,137.8000,137.9000,135.4000,137.8619,61752
2024-11-04 08:55:00,137.8900,137.9400,137.7600,137.8999,79297
2024-11-04 09:00:00,137.8800,137.8800,137.5500,137.7000,152314
2024-11-04 09:05:00,137.6900,137.9200,137.5700,137.8300,144159
2024-11-04 09:10:00,137.8300,138.1250,130.0250,137.3100,293239
2024-11-04 09:15:00,137.2600,137.4500,137.1200,137.4301,289111
2024-11-04 09:20:00,137.4400,137.4600,137.2300,137.3000,167007
2024-11-04 09:25:00,137.2800,137.2800,136.8200,137.2250,402814
2024-11-04 09:30:00,137.2100,137.7500,136.5501,136.5600,9719029
2024-11-04 09:35:00,136.5600,136.8000,135.5700,136.6109,7139248
2024-11-04 09:40:00,136.6123,137.9700,136.5500,137.8601,6005825
2024-11-04 09:45:00,137.8600,138.0000,137.3860,137.8302,4956860
2024-11-04 09:50:00,137.8500,137.9300,137.0400,137.4371,3864013
2024-11-04 09:55:00,137.4450,137.6500,136.9600,137.3600,3529141
2024-11-04 10:00:00,137.3600,137.4200,136.7200,136.8850,3888237
2024-11-04 10:05:00,136.9000,137.3794,136.8250,137.1000,2553627
2024-11-04 10:10:00,137.0850,137.2500,136.6750,136.8500,2706510
2024-11-04 10:15:00,136.8088,137.5100,136.5300,137.4301,3424637
2024-11-04 10:20:00,137.4350,137.8400,136.9300,137.7878,3190122
2024-11-04 10:25:00,137.7750,137.8400,137.4500,137.8200,2364162
2024-11-04 10:30:00,137.8100,137.9000,137.4000,137.5601,2348445
2024-11-04 10:35:00,137.5600,137.7500,137.2300,137.2773,1717632
2024-11-04 10:40:00,137.2701,137.6300,137.2100,137.5000,1650229
2024-11-04 10:45:00,137.4933,137.7500,137.3700,137.7400,1867685
2024-11-04 10:50:00,137.7500,137.9300,137.5900,137.7800,1620586
2024-11-04 10:55:00,137.7792,137.9200,137.6677,137.7200,1603640
2024-11-04 11:00:00,137.7240,138.2000,137.7000,138.1100,3176959
2024-11-04 11:05:00,138.1200,138.3900,138.0500,138.3725,2369449
2024-11-04 11:10:00,138.3719,138.9600,138.3200,138.7850,3639136
2024-11-04 11:15:00,138.7884,138.8300,138.4200,138.5662,2510318
2024-11-04 11:20:00,138.5650,138.6900,138.2600,138.3050,1840554
2024-11-04 11:25:00,138.3050,138.6379,138.2700,138.6061,1582000
2024-11-04 11:30:00,138.6100,138.7300,138.3200,138.4492,1736726
2024-11-04 11:35:00,138.4400,138.5600,138.0200,138.0214,1856300
2024-11-04 11:40:00,138.0200,138.0800,137.8100,138.0520,2446782
2024-11-04 11:45:00,138.0700,138.0999,137.7303,137.8201,1734818
2024-11-04 11:50:00,137.8200,137.8900,137.6300,137.7092,1394187
2024-11-04 11:55:00,137.7000,137.8600,137.5550,137.8127,1845536
2024-11-04 12:00:00,137.8382,137.9900,137.5100,137.5783,2136905
2024-11-04 12:05:00,137.5706,137.5787,137.1500,137.2400,2471654
2024-11-04 12:10:00,137.2413,137.6000,137.2200,137.4708,1663285
2024-11-04 12:15:00,137.4750,137.6400,137.0300,137.1650,1883247
2024-11-04 12:20:00,137.1600,137.6300,137.1200,137.6300,1692090
2024-11-04 12:25:00,137.6290,137.7700,137.5601,137.7520,1441776
2024-11-04 12:30:00,137.7599,137.7950,137.5200,137.7500,1546106
2024-11-04 12:35:00,137.7500,137.9150,137.6400,137.7001,1508815
2024-11-04 12:40:00,137.7100,137.8500,137.6000,137.8100,1007659
2024-11-04 12:45:00,137.8150,138.0400,137.7300,138.0067,1418246
2024-11-04 12:50:00,138.0100,138.0800,137.8800,137.9950,1217070
2024-11-04 12:55:00,137.9900,138.0400,137.7601,137.7762,984512
2024-11-04 13:00:00,137.7700,137.9899,137.6700,137.7450,1064920
2024-11-04 13:05:00,137.7500,137.7799,137.3200,137.4650,1606975
2024-11-04 13:10:00,137.4700,137.8900,137.4200,137.7700,1477729
2024-11-04 13:15:00,137.7750,137.9200,137.6600,137.7391,1530895
2024-11-04 13:20:00,137.7300,138.0700,137.6400,137.9550,1514734
2024-11-04 13:25:00,137.9600,137.9900,137.6800,137.7700,927713
2024-11-04 13:30:00,137.7650,137.8400,137.6500,137.8100,679574
2024-11-04 13:35:00,137.8050,137.9700,137.7000,137.9499,962176
2024-11-04 13:40:00,137.9435,138.1500,137.8700,138.1402,1163834
2024-11-04 13:45:00,138.1499,138.2680,138.1100,138.2509,1352690
2024-11-04 13:50:00,138.2514,138.2900,138.0700,138.0908,969965
2024-11-04 13:55:00,138.0900,138.2300,138.0200,138.1300,896904
2024-11-04 14:00:00,138.1300,138.2400,138.1200,138.1850,807669
2024-11-04 14:05:00,138.1850,138.3899,138.1721,138.2200,1290182
2024-11-04 14:10:00,138.2100,138.2800,138.1000,138.2100,844120
2024-11-04 14:15:00,138.2100,138.2500,137.9300,138.2050,639586
2024-11-04 14:20:00,138.2000,138.3000,138.0800,138.1001,721367
2024-11-04 14:25:00,138.1050,138.1800,137.8100,137.8799,1222917
2024-11-04 14:30:00,137.8700,138.0900,137.7650,138.0600,1214114
2024-11-04 14:35:00,138.0400,138.1300,137.9284,138.1001,1705640
2024-11-04 14:40:00,138.1050,138.1500,137.9400,137.9650,1407383
2024-11-04 14:45:00,137.9650,137.9800,137.7200,137.8600,1263517
2024-11-04 14:50:00,137.8600,137.9700,137.7601,137.7601,867767
2024-11-04 14:55:00,137.7650,137.9400,137.7400,137.7800,951530
2024-11-04 15:00:00,137.7850,137.7950,137.6100,137.6271,931724
2024-11-04 15:05:00,137.6101,137.8600,137.5900,137.7100,1303684
2024-11-04 15:10:00,137.7200,138.3000,137.5200,137.5462,1098776
2024-11-04 15:15:00,137.5415,137.6948,137.4800,137.6825,1328406
2024-11-04 15:20:00,137.6900,137.7407,137.5500,137.7150,1001029
2024-11-04 15:25:00,137.7150,137.7800,137.4900,137.5000,1150396
2024-11-04 15:30:00,137.5000,137.5500,137.0700,137.0700,1950111
2024-11-04 15:35:00,137.0700,137.1800,136.8200,136.8850,2463626
2024-11-04 15:40:00,136.8900,137.1400,136.8804,136.9250,2079256
2024-11-04 15:45:00,136.9250,136.9600,136.6050,136.7409,2215188
2024-11-04 15:50:00,136.7500,136.7800,136.2400,136.5000,3323690
2024-11-04 15:55:00,136.5050,136.5400,136.0000,136.0800,6069006
2024-11-04 16:00:00,136.1100,137.4851,135.9000,136.0900,25051439
2024-11-04 16:05:00,136.0998,136.3000,135.9897,136.3000,1084550
2024-11-04 16:10:00,136.2950,136.5400,136.0500,136.5000,283596
2024-11-04 16:15:00,136.4800,136.7500,136.0500,136.7500,210448
2024-11-04 16:20:00,136.7400,136.8700,136.0500,136.7200,241631
2024-11-04 16:25:00,136.7000,136.8000,136.0500,136.7800,784676
2024-11-04 16:30:00,136.7800,136.8000,136.4800,136.5197,135628
2024-11-04 16:35:00,136.5200,136.5400,136.0500,136.3500,171334
2024-11-04 16:40:00,136.3200,136.3600,136.2001,136.2500,71783
2024-11-04 16:45:00,136.2500,136.2500,136.2000,136.2200,76553
2024-11-04 16:50:00,136.2101,136.2300,136.2000,136.2300,43610
2024-11-04 16:55:00,136.2300,136.2300,136.1131,136.1500,69898
2024-11-04 17:00:00,136.1497,136.2000,136.1000,136.1400,51048
2024-11-04 17:05:00,136.1400,136.1500,136.0900,136.1190,55130
2024-11-04 17:10:00,136.1000,136.1200,136.0200,136.0700,54941
2024-11-04 17:15:00,136.0698,145.5905,135.9500,135.9800,80583
2024-11-04 17:20:00,135.9600,136.0000,129.2000,135.8700,80491
2024-11-04 17:25:00,135.8400,136.0700,129.2000,135.8900,84943
2024-11-04 17:30:00,135.9800,136.0700,135.8300,136.0050,31471
2024-11-04 17:35:00,136.0000,145.5905,135.9500,136.0500,28273
2024-11-04 17:40:00,136.0000,136.0300,135.9200,135.9900,25077
2024-11-04 17:45:00,136.0000,144.6079,135.9200,136.0800,40235
2024-11-04 17:50:00,136.0600,136.1300,136.0000,136.1000,26585
2024-11-04 17:55:00,136.1300,136.1300,136.0000,136.0500,29938
2024-11-04 18:00:00,136.1000,136.2000,136.0000,136.0897,52609
2024-11-04 18:05:00,136.0850,136.1400,136.0200,136.0500,26561
2024-11-04 18:10:00,136.0300,136.0800,135.9500,136.0400,36835
2024-11-04 18:15:00,136.0400,136.0400,135.9000,135.9100,19832
2024-11-04 18:20:00,135.9200,135.9900,135.9000,135.9150,18760
2024-11-04 18:25:00,135.9150,136.0000,135.9100,135.9400,24094
2024-11-04 18:30:00,135.9300,135.9400,135.8500,135.9300,32733
2024-11-04 18:35:00,135.9300,135.9900,135.8600,135.9800,16310
2024-11-04 18:40:00,135.9900,136.0500,135.9204,136.0400,51960
2024-11-04 18:45:00,136.0499,136.0586,135.9000,135.9900,36168
2024-11-04 18:50:00,135.9500,136.0300,135.9000,135.9500,21107
2024-11-04 18:55:00,135.9500,136.0300,135.9400,136.0100,18712
2024-11-04 19:00:00,136.0100,136.0500,135.9500,135.9500,22987
2024-11-04 19:05:00,135.9800,135.9900,135.8500,135.8507,40141
2024-11-04 19:10:00,135.8500,135.8700,135.7500,135.8500,38932
2024-11-04 19:15:00,135.8450,135.8550,135.7500,135.8198,25733
2024-11-04 19:20:00,135.8200,135.8800,135.8000,135.8400,28063
2024-11-04 19:25:00,135.8500,135.8600,135.8100,135.8500,23347
2024-11-04 19:30:00,135.8550,135.9300,135.8496,135.9300,20319
2024-11-04 19:35:00,135.9000,135.9300,135.8100,135.8100,34689
2024-11-04 19:40:00,135.8300,135.8400,135.7500,135.8000,25368
2024-11-04 19:45:00,135.7904,135.8500,135.7500,135.8000,31256
2024-11-04 19:50:00,135.8000,135.8500,135.6500,135.6601,85661
2024-11-04 19:55:00,135.6850,135.7100,135.3500,135.4100,163624
2024-11-05 04:00:00,136.2400,136.8000,136.1600,136.7700,95446
2024-11-05 04:05:00,136.7500,137.0900,136.6700,136.9800,43471
2024-11-05 04:10:00,137.0700,137.3700,137.0500,137.2100,58683
2024-11-05 04:15:00,137.2400,137.2900,137.0100,137.0100,26136
2024-11-05 04:20:00,137.0100,137.2000,136.8100,137.1700,32611
2024-11-05 04:25:00,137.1500,137.2000,136.9900,137.1200,25618
2024-11-05 04:30:00,137.1000,137.1300,136.9800,137.0900,15310
2024-11-05 04:35:00,137.0900,137.2500,137.0000,137.2000,24300
2024-11-05 04:40:00,137.2100,137.2200,137.0700,137.1700,7141
2024-11-05 04:45:00,137.1300,137.1500,136.9900,136.9900,21794
2024-11-05 04:50:00,137.0100,137.1000,136.9900,137.0900,5428
2024-11-05 04:55:00,137.0600,137.1400,136.9900,137.0800,19895
2024-11-05 05:00:00,137.0700,137.1000,137.0200,137.0400,11519
2024-11-05 05:05:00,137.0600,137.0600,136.9700,136.9800,31468
2024-11-05 05:10:00,136.9800,136.9900,136.8600,136.9600,24171
2024-11-05 05:15:00,136.9600,137.0300,136.8000,137.0200,27502
2024-11-05 05:20:00,137.0000,137.1700,137.0000,137.1400,28053
2024-11-05 05:25:00,137.1100,137.1500,137.0500,137.1000,10513
2024-11-05 05:30:00,137.1100,137.1900,136.9600,136.9800,14153
2024-11-05 05:35:00,136.9800,137.0300,136.9200,136.9600,10359
2024-11-05 05:40:00,136.9900,137.1100,136.9500,137.0900,9065
2024-11-05 05:45:00,137.0900,137.1800,137.0200,137.0600,12362
2024-11-05 05:50:00,137.0600,137.0700,136.9500,137.0100,10648
2024-11-05 05:55:00,137.0100,137.1000,136.9800,137.0800,6732
2024-11-05 06:00:00,137.0800,137.2000,137.0400,137.1900,11638
2024-11-05 06:05:00,137.2000,137.2000,137.0500,137.0800,7741
2024-11-05 06:10:00,137.1000,137.1400,137.0600,137.1300,7288
2024-11-05 06:15:00,137.1500,137.1800,137.1200,137.1500,9127
2024-11-05 06:20:00,137.1400,137.1600,137.0500,137.1000,6111
2024-11-05 06:25:00,137.1100,137.1700,137.1000,137.1500,8630
2024-11-05 06:30:00,137.1600,137.1900,137.0900,137.1500,6751
2024-11-05 06:35:00,137.1500,137.2000,137.1100,137.1800,11872
2024-11-05 06:40:00,137.1700,137.3700,137.1600,137.3700,23062
2024-11-05 06:45:00,137.3600,137.6800,137.3500,137.5100,39724
2024-11-05 06:50:00,137.4900,137.5000,137.3200,137.4200,46107
2024-11-05 06:55:00,137.4300,137.4600,137.2000,137.2000,33873
2024-11-05 07:00:00,137.2000,137.2900,137.0800,137.1000,158165
2024-11-05 07:05:00,137.0900,137.1500,136.9200,137.0700,88453
2024-11-05 07:10:00,137.0700,137.2300,137.0300,137.1500,35446
2024-11-05 07:15:00,137.1600,137.2700,137.1600,137.1700,31038
2024-11-05 07:20:00,137.1700,137.1900,136.8900,136.9800,75902
2024-11-05 07:25:00,136.9500,137.0200,136.7600,136.8000,73510
2024-11-05 07:30:00,136.8000,136.9500,136.7900,136.8800,30198
2024-11-05 07:35:00,136.8900,136.9000,136.7900,136.8200,29375
2024-11-05 07:40:00,136.8000,136.8800,136.6600,136.7650,36778
2024-11-05 07:45:00,136.7600,136.8200,136.6600,136.8100,17084
2024-11-05 07:50:00,136.8400,136.9500,136.7600,136.9100,22904
2024-11-05 07:55:00,136.9100,136.9500,136.8500,136.9300,14155
2024-11-05 08:00:00,136.9200,137.6800,135.9200,137.1900,783490
2024-11-05 08:05:00,137.1800,137.2400,136.0500,137.1900,132132
2024-11-05 08:10:00,137.1700,137.2100,136.9508,137.1200,79465
2024-11-05 08:15:00,137.1700,137.2000,137.1000,137.1400,36389
2024-11-05 08:20:00,137.1700,137.2300,137.1600,137.2000,48912
2024-11-05 08:25:00,137.1990,137.2000,137.1200,137.1600,29674
2024-11-05 08:30:00,137.1694,137.2500,137.0200,137.1600,101982
2024-11-05 08:35:00,137.1500,137.2300,137.1100,137.1500,84382
2024-11-05 08:40:00,137.1600,137.1700,137.0700,137.1000,84752
2024-11-05 08:45:00,137.0900,137.1800,137.0000,137.1200,121600
2024-11-05 08:50:00,137.1000,137.1300,137.0000,137.0500,40647
2024-11-05 08:55:00,137.0500,137.0900,136.8500,136.9100,133536
2024-11-05 09:00:00,136.9100,137.4550,136.5500,137.0300,120814
2024-11-05 09:05:00,137.0300,137.0600,136.9200,137.0000,81099
2024-11-05 09:10:00,137.0000,137.2000,136.9800,137.1700,104746
2024-11-05 09:15:00,137.1700,137.2200,137.1100,137.1200,103952
2024-11-05 09:20:00,137.1300,137.2200,137.0806,137.2000,82371
2024-11-05 09:25:00,137.2000,137.5000,137.1600,137.4600,172298
2024-11-05 09:30:00,137.4500,138.4800,137.3300,138.1407,7522244
2024-11-05 09:35:00,138.1400,138.9900,138.0150,138.7001,5130732
2024-11-05 09:40:00,138.6900,138.7900,138.1100,138.1850,3441102
2024-11-05 09:45:00,138.1800,138.5688,137.8600,138.5089,3986200
2024-11-05 09:50:00,138.5200,138.7600,138.3100,138.6600,2763663
2024-11-05 09:55:00,138.6558,138.9200,138.5100,138.7700,2849218
2024-11-05 10:00:00,138.8200,139.3500,138.7800,139.1300,4941210
2024-11-05 10:05:00,139.1400,139.2956,138.9000,139.0950,2519777
2024-11-05 10:10:00,139.0900,139.1000,138.6300,138.7800,2422069
2024-11-05 10:15:00,138.7800,139.0900,138.7200,138.9500,1922971
2024-11-05 10:20:00,138.9700,139.2300,138.8639,139.1000,1679060
2024-11-05 10:25:00,139.1000,139.2200,138.6400,138.7701,1872598
2024-11-05 10:30:00,138.7809,139.0900,138.7300,138.8896,1676048
2024-11-05 10:35:00,138.9000,139.1499,138.8100,139.0765,1660035
2024-11-05 10:40:00,139.0800,139.3000,138.9950,139.3000,1802447
2024-11-05 10:45:00,139.3012,139.4800,139.1400,139.4501,1997998
2024-11-05 10:50:00,139.4600,139.4700,139.0500,139.1846,1622909
2024-11-05 10:55:00,139.1900,139.1900,138.9400,139.0800,1567817
2024-11-05 11:00:00,139.0700,139.3600,138.8800,139.3204,1539258
2024-11-05 11:05:00,139.3200,139.4700,139.1700,139.4200,1478167
2024-11-05 11:10:00,139.4200,139.4600,139.1910,139.4000,1428055
2024-11-05 11:15:00,139.4000,139.4000,139.3050,139.3801,867468
2024-11-05 11:20:00,139.3900,139.7300,139.3500,139.7150,2208409
2024-11-05 11:25:00,139.7150,139.7200,139.5500,139.6450,998416
2024-11-05 11:30:00,139.6500,139.9200,139.6350,139.8900,1907088
2024-11-05 11:35:00,139.8900,139.9000,139.7600,139.8501,1193404
2024-11-05 11:40:00,139.8600,139.8700,139.7609,139.8100,947018
2024-11-05 11:45:00,139.8150,140.0000,139.7800,139.9402,1880163
2024-11-05 11:50:00,139.9450,140.1900,139.8300,140.1801,3323861
2024-11-05 11:55:00,140.1890,140.3700,140.1750,140.3650,2218401
2024-11-05 12:00:00,140.3700,140.3701,139.9100,139.9934,2107292
2024-11-05 12:05:00,139.9990,140.0400,139.8800,139.9000,1055393
2024-11-05 12:10:00,139.9100,140.0300,139.7300,139.9990,2315798
2024-11-05 12:15:00,140.0000,140.0600,139.9000,139.9787,1294417
2024-11-05 12:20:00,139.9750,140.0000,139.7400,139.8850,1280796
2024-11-05 12:25:00,139.8850,139.8889,139.6200,139.6904,1109664
2024-11-05 12:30:00,139.6950,139.7900,139.5200,139.5299,1587279
2024-11-05 12:35:00,139.5282,139.6300,139.3500,139.4400,1802126
2024-11-05 12:40:00,139.4500,139.5870,139.4000,139.5499,980388
2024-11-05 12:45:00,139.5500,139.9300,139.5450,139.9200,1480634
2024-11-05 12:50:00,139.9299,139.9300,139.7100,139.7490,857782
2024-11-05 12:55:00,139.7500,139.7853,139.4800,139.6650,1296801
2024-11-05 13:00:00,139.6700,139.8600,139.5900,139.8097,988513
2024-11-05 13:05:00,139.8040,139.9700,139.7401,139.9650,898879
2024-11-05 13:10:00,139.9650,139.9695,139.6600,139.7007,1148687
2024-11-05 13:15:00,139.7100,139.9400,139.7000,139.8350,898736
2024-11-05 13:20:00,139.8400,139.8700,139.6550,139.7350,875368
2024-11-05 13:25:00,139.7400,139.7600,139.4600,139.5601,1277132
2024-11-05 13:30:00,139.5700,139.7400,139.5200,139.5877,1019446
2024-11-05 13:35:00,139.5887,139.6399,139.0800,139.2700,1977564
2024-11-05 13:40:00,139.2693,139.4300,139.1300,139.2900,1676687
2024-11-05 13:45:00,139.2900,139.4200,139.1800,139.2920,894290
2024-11-05 13:50:00,139.3000,139.3400,139.1601,139.2599,908001
2024-11-05 13:55:00,139.2501,139.3200,139.1900,139.2750,791783
2024-11-05 14:00:00,139.2750,139.6100,139.2750,139.5199,1298524
2024-11-05 14:05:00,139.5101,139.7000,139.4400,139.6902,970077
2024-11-05 14:10:00,139.6987,139.8000,139.6500,139.7600,1074800
2024-11-05 14:15:00,139.7500,139.7600,139.5700,139.7500,936752
2024-11-05 14:20:00,139.7501,139.7700,139.6002,139.7499,719604
2024-11-05 14:25:00,139.7500,140.0000,139.7301,139.8200,1839942
2024-11-05 14:30:00,139.8250,139.9000,139.7600,139.8400,810673
2024-11-05 14:35:00,139.8500,139.9500,139.8000,139.8807,965300
2024-11-05 14:40:00,139.8850,139.9500,139.8150,139.8900,800772
2024-11-05 14:45:00,139.8850,139.9200,139.7100,139.7499,884577
2024-11-05 14:50:00,139.7401,139.7423,139.4000,139.4869,1570547
2024-11-05 14:55:00,139.4800,139.5491,139.2900,139.4250,1526930
2024-11-05 15:00:00,139.4299,139.4600,139.2501,139.3293,1287182
2024-11-05 15:05:00,139.3300,139.6600,139.3300,139.6350,1081242
2024-11-05 15:10:00,139.6400,139.7200,139.5700,139.6650,1086862
2024-11-05 15:15:00,139.6691,139.8300,139.5800,139.8150,1006041
2024-11-05 15:20:00,139.8150,139.8150,139.6100,139.6373,1047682
2024-11-05 15:25:00,139.6307,139.8800,139.5600,139.8700,1064668
2024-11-05 15:30:00,139.8600,139.8799,139.5500,139.8200,1737399
2024-11-05 15:35:00,139.8200,139.9100,139.5300,139.5399,1444069
2024-11-05 15:40:00,139.5300,139.5300,139.1900,139.3189,2167998
2024-11-05 15:45:00,139.3200,139.6000,139.1293,139.5789,2033911
2024-11-05 15:50:00,139.5700,139.8000,139.4450,139.6250,2523690
2024-11-05 15:55:00,139.6300,139.9500,139.5200,139.9100,4517345
2024-11-05 16:00:00,139.9100,139.9700,139.7000,139.9150,28868047
2024-11-05 16:05:00,139.9200,140.0700,139.9100,140.0200,303668
2024-11-05 16:10:00,140.0300,140.0300,134.3150,140.0100,123044
2024-11-05 16:15:00,140.0000,140.0500,139.6300,139.7000,602301
2024-11-05 16:20:00,139.7400,139.9100,139.5500,139.7500,318974
2024-11-05 16:25:00,139.8000,139.8500,139.6500,139.6700,64920
2024-11-05 16:30:00,139.6600,139.8000,139.6000,139.7000,76926
2024-11-05 16:35:00,139.6900,139.7700,139.5800,139.5900,127215
2024-11-05 16:40:00,139.6000,139.9100,139.5300,139.5800,66160
2024-11-05 16:45:00,139.5800,139.7800,135.6909,139.4300,99680
2024-11-05 16:50:00,139.4900,147.8330,139.4200,139.4800,89582
2024-11-05 16:55:00,139.5000,143.2865,137.8095,139.7300,335283
2024-11-05 17:00:00,139.7300,147.8330,135.6909,139.7000,72573
2024-11-05 17:05:00,139.6900,139.7500,139.6400,139.6600,24081
2024-11-05 17:10:00,139.6706,139.7100,139.6500,139.6500,35012
2024-11-05 17:15:00,139.6700,139.6900,139.6400,139.6800,19100
2024-11-05 17:20:00,139.6900,139.7000,139.5400,139.5800,58090
2024-11-05 17:25:00,139.5700,139.6500,139.5500,139.6400,37617
2024-11-05 17:30:00,139.6000,139.6900,139.5800,139.6700,25062
2024-11-05 17:35:00,139.6700,139.6800,139.5000,139.5200,66026
2024-11-05 17:40:00,139.5200,139.5800,139.4800,139.5400,30281
2024-11-05 17:45:00,139.5000,139.6000,139.4800,139.5500,39811
2024-11-05 17:50:00,139.5377,139.6000,139.5100,139.5400,22663
2024-11-05 17:55:00,139.5300,139.6500,139.5200,139.6500,21605
2024-11-05 18:00:00,139.6500,139.6500,139.1300,139.5500,13708
2024-11-05 18:05:00,139.5500,139.6500,139.5200,139.6300,30611
2024-11-05 18:10:00,139.5600,139.6800,139.5600,139.6200,14540
2024-11-05 18:15:00,139.6100,139.6200,139.5700,139.6200,18361
2024-11-05 18:20:00,139.6000,139.6400,139.5800,139.5900,13370
2024-11-05 18:25:00,139.5800,139.6500,139.5800,139.6500,24126
2024-11-05 18:30:00,139.6500,139.7700,139.6200,139.7550,22106
2024-11-05 18:35:00,139.7500,139.7800,139.6500,139.6800,17224
2024-11-05 18:40:00,139.6800,139.7300,139.6600,139.6900,13213
2024-11-05 18:45:00,139.6800,139.7500,139.6600,139.7300,14888
2024-11-05 18:50:00,139.7100,139.7700,139.7100,139.7600,22478
2024-11-05 18:55:00,139.7650,139.7700,139.6500,139.6900,25171
2024-11-05 19:00:00,139.6900,139.7900,139.6700,139.7700,32756
